Isolate_Id	Isolate_Name	Subtype	Host	Location	Collection_Date	Domestic_Status
EPI_ISL_369345	A/chicken/South Africa/443397/2017	A / H5N8	Chicken	Africa / South Africa	2017-08-17	
EPI_ISL_369348	A/Pekin duck/South Africa/17080481/2017	A / H5N8	Anas platyrhynchos	Africa / South Africa	2017-08-24	
EPI_ISL_369351	A/chicken/South Africa/17080581/2017	A / H5N8	Chicken	Africa / South Africa	2017-08-30	
EPI_ISL_369352	A/chicken/South Africa/17090050/2017	A / H5N8	Chicken	Africa / South Africa	2017-09-04	
EPI_ISL_378312	A/Domestic goose/South Africa/17090065/2017	A / H5N8	Domestic goose	Africa / South Africa	2017-09-04	
EPI_ISL_369353	A/chicken/South Africa/17090100/2017	A / H5N8	Chicken	Africa / South Africa	2017-09-06	
EPI_ISL_369357	A/chicken/South Africa/449300/2017	A / H5N8	Chicken	Africa / South Africa	2017-09-16	
EPI_ISL_369359	A/chicken/South Africa/449418/2017	A / H5N8	Chicken	Africa / South Africa	2017-09-18	
EPI_ISL_369364	A/chicken/South Africa/450628/2017	A / H5N8	Chicken	Africa / South Africa	2017-09-26	
EPI_ISL_505431	A/quail/South Africa/AI5930/2018	A / H5N8	Quail	Africa / South Africa	2018-04-06	
EPI_ISL_505432	A/chicken/South Africa/499723/2018	A / H5N8	Chicken	Africa / South Africa	2018-06-06	
EPI_ISL_405278	A/guinea_fowl/Nigeria/OG-GF11T_19VIR8424-7/2019_H5N8	A / H5N8	Guineafowl	Africa / Nigeria / Ogun State	2019-07-05	Domestic
