Isolate_Id	Isolate_Name	Subtype	Host	Location	Collection_Date	Domestic_Status
EPI_ISL_985192	A/chicken/Korea/H441/2020	A / H5N8	Avian	Asia / Korea, Republic of / JB	2020-12-14	
EPI_ISL_1063533	A/Mandarin duck/Kagoshima/KU-d57/2020 	A / H5N8	Aix galericulata	Asia / Japan / Kagoshima	2020-12-22	Wild
EPI_ISL_985202	A/duck/Korea/H514/2020	A / H5N8	Avian	Asia / Korea, Republic of / JB	2020-12-23	
EPI_ISL_985203	A/duck/Korea/H515/2020	A / H5N8	Avian	Asia / Korea, Republic of / JN	2020-12-23	
EPI_ISL_985204	A/duck/Korea/H516/2020	A / H5N8	Avian	Asia / Korea, Republic of / JN	2020-12-23	
EPI_ISL_1009679	A/duck/Korea/H007/2020	A / H5N8	Avian	Asia / Korea, Republic of / CN	2020-12-28	
EPI_ISL_1009681	A/chicken/Korea/H541/2020	A / H5N8	Avian	Asia / Korea, Republic of / CN	2020-12-29	
EPI_ISL_1009684	A/duck/Korea/H548/2020	A / H5N8	Avian	Asia / Korea, Republic of / JB	2020-12-30	
EPI_ISL_308804	A/duck/Democratic Republic of the Congo/17RS882-40/2017	A / H5N8	Duck	Africa / Congo, the Democatic Republic of	2017-05-13	
EPI_ISL_308802	A/duck/Democratic Republic of the Congo/17RS882-29/2017	A / H5N8	Duck	Africa / Congo, the Democatic Republic of	2017-05-15	
EPI_ISL_505431	A/quail/South Africa/AI5930/2018	A / H5N8	Quail	Africa / South Africa	2018-04-06	
EPI_ISL_405278	A/guinea_fowl/Nigeria/OG-GF11T_19VIR8424-7/2019_H5N8	A / H5N8	Guineafowl	Africa / Nigeria / Ogun State	2019-07-05	Domestic
